id,search_index,title,type,category,date,city,postal_code,status
2f7c5c5c-1eb7-4021-aebe-84f134f16bed,20428-01,Prestations de planificateur général et d’ingénieur civil pour le renouvellement des installations de sécurité de Colondalles et Fontanivent sur la ligne ferroviaire du MOB,tender,service,2025-07-17,Missing field,Missing field,open
0b27f497-e791-4416-af03-077fbc844412,20432-01,Sanierung GSchG Sitterwehr - Coandarechen,tender,construction,2025-07-17,Stein,9063,open
cc256155-b98d-4bea-bcde-b6aabd684c1f,20437-01,"Renouvellement de la station de pompage ""Là Dernier""",tender,service,2025-07-17,Missing field,Missing field,direct
aba1073b-5db7-4c04-92f7-9c74147e077c,20443-01,OPERE DI PULIZIA SUPSI – Sede di Palazzo E a Manno (nr. 10-2025),tender,service,2025-07-17,Manno,6928,open
6ebd7e5a-3b59-434e-ade3-4709cbd4981d,20448-01,Lieferung von zwei Personentransportfahrzeugen für die Feuerwehr Aletsch (Gelände- und Schneepisten-Tauglich),tender,supply,2025-07-17,Missing field,Missing field,open
01cf98f1-faf6-4cd3-a6cb-4b2057c0d64d,20449-01,OPERE DI PULIZIA SUPSI – Sede di Le Gerre a Manno (nr. 09-2025),tender,service,2025-07-17,Manno,6928,open
03c3bcca-81f0-4e27-9de0-557871f5daec,6734-02,Tram Nations – Grand-Saconnex - TC Ferney -  Lot 11 – Détection Incendie et Fumée,tender,construction,2025-07-17,Le Grand-Saconnex,1218,open
d127e0f7-ebc8-440f-a890-b020d720d930,7629-03,"Grand Théâtre de Genève (2076TI) installations de manutention diverses, machinerie des dessous de scène",tender,construction,2025-07-17,Missing field,Missing field,open
69fae409-5b8c-4882-874b-fa48c1a27d11,9327-03,Neuwicklung Traktionsmotor ABB 6 FHA 7067,tender,supply,2025-07-17,Bönigen,3806,open
0304843b-fa2f-4388-8c9f-6bb891aa3ca5,10287-02,Weichenbeschaffung Projekt PU Herisau,tender,supply,2025-07-16,Missing field,Missing field,open
fdde2e33-33ac-4bee-a83f-af589d0c7cff,10704-02,CSMA - Centre sportif al Maglio ¦ 041 - Travaux de menuiserie - portes et mobilier ,tender,construction,2025-07-16,Missing field,Missing field,open
368c2859-09c0-42e6-b4e2-86dadb6bc4a4,12011-02,"ETH Zürich, HG Sanierung, Natur- und Kunststeinarbeiten",tender,construction,2025-07-16,Zürich,8092,open
86f50208-521a-4f42-b4bb-329d451af147,12047-02,Energiezentrale Wache Süd - HLKS Installationen,tender,construction,2025-07-16,Zürich,8003,open
4af10c38-84aa-4e8a-9dd1-50c6c737df9f,13866-02,Medical Client AIO (2025),tender,supply,2025-07-16,Missing field,Missing field,open
6056e256-9a67-40e1-a26f-3980fe2beab2,14018-02,"(25015) 805  Geschäftsstelle Wettbewerbliche Ausschreibungen, ProKilowatt",tender,service,2025-07-16,Missing field,Missing field,open
c33580b6-5687-4b2d-9c24-b970fedea433,14330-02,3D- und Bilddaten für die Lichtraumüberwachung,tender,service,2025-07-16,Missing field,Missing field,open
e21bcd96-8147-4c7f-a2ac-5c9a847a11ea,15103-02,Sammlung und Transport von Siedlungsabfall (Haus- und Gewerbekehricht) im Verbandsgebiet Kehrichtverwertung Thurgau 2027-2035,tender,service,2025-07-16,Missing Field,Missing field,open
4e69cd8e-d70f-41e4-9d2f-a91cc0e57b06,16886-02,"SWW Moos Sanierungsmassnahmen, Elektroinstallationen Ozonanlage und Langsamfilter",tender,service,2025-07-16,Zürich,8038,open
a5caa200-ce2c-486b-884a-fe5e409bf23a,16937-03,"Commune de Cologny - Toiture Salle de Gymnastique -Travaux de couverture, ferblanterie et installation photovoltaïque",tender,construction,2025-07-16,Cologny,1223,open
5487748d-b0ca-4679-8fc9-d9c9acee1c21,17751-02,OSDM-Distributor,tender,service,2025-07-16,Missing field,Missing field,selective
2cc1eb25-d06f-4617-90cd-afac0275f8ab,17989-02,N09.62 MP-080292 - EP Sion Est - Sierre Est - Lot 4000 - Signalisation (ID 11237),tender,construction,2025-07-16,Missing field,Missing field,open
61f2f8be-1b59-4cb5-b061-075a9e5604e3,195-02,ISA Bordrechner,tender,supply,2025-07-16,Missing field,Missing field,open
0a0cbda7-3183-4b25-b317-e0b4f8f3fdc0,19789-01,BKP 343/346 Wärme-/Kälteverteilung,tender,construction,2025-07-16,Zürich-Flughafen,8058,open
49092f2e-9918-4dbe-a192-fd7ca86fefdb,19794-01,"MP-090080 N08, EP Sarnen Süd – Hergiswil Projektverfasser (PV) Bau / BSA in der Phase 31",tender,service,2025-07-16,Missing field,Missing field,open
3c5aebce-1c74-4517-988f-d19632e0e348,19909-01,4mK Profilanpassung EBV 3   Bauherrenvermessung   510 BSW-BSSJ ,tender,service,2025-07-16,Missing field,Missing field,open
4454d4a5-7c6b-46d6-be6c-a48913e030ba,19916-01,"MP-090080 N08, EP Sarnen Süd – Hergiswil Projektverfasser Lärm, Phase AP/MK bis Inbetriebnahme",tender,service,2025-07-16,Missing field,Missing field,open
de23d29c-b938-4623-adf2-dcba29b47569,19959-01,"MP-090080 N08, EP Sarnen Süd – Hergiswil Projektverfasser Umwelt inkl. UBB/BBB, Phasen AP/MK – Inbetriebnahme",tender,service,2025-07-16,Missing field,Missing field,open
ff8fc718-e05b-4d3c-a796-d1ea972adccb,19969-02,"Fachhochschulzentrum Graubünden (FHZGR), Chur / BKP 257.1 Sprinkleranlagen",tender,construction,2025-07-16,Chur,7000,open
7d99de40-8916-4b59-8673-3bd0fe96ac15,19973-02,"Fachhochschulzentrum Graubünden (FHZGR), Chur / BKP 246 Kälteanlagen",tender,construction,2025-07-16,Chur,7000,open
d9bcf9c5-54b6-4e8d-9aa6-6a57752ab6f0,20062-01,Kunstversicherung für das Schweizerische Nationalmuseum,tender,service,2025-07-16,Missing field,Missing field,open
8483ac28-be7a-44d4-87bf-925f1e074daa,20077-01,"VS Weissenbühl, Neubau, BKP 231 Schaltgerätekombinationen",tender,construction,2025-07-16,Missing field,Missing field,open
88f7e2b8-1641-46f1-ba83-8f7c74dd9ae0,20240-01,Système d'information des resssources humaines (SIRH),tender,supply,2025-07-16,Sion,1950,open
43888cf5-36dd-497f-8d5a-b5cf547ab5b9,20275-01,"UW Lacuna, BKP 272.0 Innentüren aus Metall",tender,construction,2025-07-16,Chur,7000,open
5652032b-596f-42f3-9b15-b8da90581b02,20292-01,"Fachhochschulzentrum Graubünden (FHZGR), Chur / BKP 230 Elektroanlagen",tender,construction,2025-07-16,Chur,7000,open
e0eeb6d9-e8bf-4944-bac7-41ad09e52776,20297-01,Check Point firewalls,tender,service,2025-07-16,Bern,3015,open
cd3e62b7-d310-4774-8224-459b2e0e1b11,20320-01,"Transformation, démolition et agrandissement de l'école primaire de Cousset, réalisation d'un préau couvert, réalisation d'un parking pour 22 véhicules",tender,service,2025-07-16,Cousset,1774,open
6fa86827-39de-4608-b1bd-593609020a56,20322-01,F25141 - IT-Dienstleistungen für die Datenverwaltung Eisenbahn-Lärmdaten,tender,service,2025-07-16,Missing field,Missing field,direct
bbd41665-8f71-4a02-9a68-26683a28b549,20349-01,Warteschlangenmanagementsystem,tender,supply,2025-07-16,Winterthur,8403 ,open
5376d467-f70a-42ae-88fa-00a4c2ed8b5b,20360-01,BKP 23 Elektroausschreibung  / Gemeinde Haus Regensdorf OPTIMIERTE ARBEITSWELT,tender,construction,2025-07-16,Regensdorf,8105,open
6cc28d3a-6a6e-4460-b813-fc2cf327c773,20377-01,Personenversicherungen Gemeinde Glarus Süd,tender,service,2025-07-16,Missing Field,Missing field,open
3f86d6b0-3f30-4f00-a0ed-3dff8660e5b8,2135-02,COS - Cornaredo Sud ¦ 001 - Oevre de contremaître,tender,construction,2025-07-16,Missing field,Missing field,open
27f61e04-0c40-49e7-97a4-26338ed97490,4145-03,Tram Nations - Grand-Saconnex - Lot 6 - Aspersion par brouillard d’eau,tender,construction,2025-07-16,Missing field,Missing field,open
3a1f72fe-9f4a-49c6-9235-9ecadd0d6e11,9028-05,Kleinteilereinigungsanlage,tender,supply,2025-07-16,Missing field,Missing field,open
f93ff482-a670-40f6-a3de-147b93fbb199,9114-04,Modernisierung Sportzentrum Gstaad - (Neubau Sport-/Eventhalle mit Aussensportanlagen),tender,service,2025-07-16,Gstaad,3780,selective
f1ced14b-3dd2-4612-ab25-7e08b61add9f,11564-02,"Primarschule Sevogel, Ausbau Dachgeschoss und Teilsanierung, BKP 24 Heizung und Lüftung ",tender,construction,2025-07-15,Basel,4052,open
82883f04-830a-4ef6-a241-981d0e852375,11567-02,"Primarschule Sevogel, Ausbau Dachgeschoss und Teilsanierung, BKP 23 Elektroinstallationen",tender,construction,2025-07-15,Basel,4052,open
73d5a546-759f-4af7-b6ec-ca6f56ed0493,12250-01,Extension du cycle d'orientation du Foron - CFC 25,tender,construction,2025-07-15,"Tônex GE,",1226,open
314b1274-ec99-4e1d-a6a1-a33dea24384f,12371-02,Webapplikation und Mobile App Fischerei und Jagd (eFJ),tender,service,2025-07-15,Missing field,Missing field,open
277ba985-7e0f-479c-851f-c1b279158198,12635-02,"Stehleuchten WAS, Eichhof West",tender,supply,2025-07-15,Kriens,6010,open
ee4c5a04-83d0-486c-a8dd-49b2c62d9b38,13173-02,"N05, MP-180037, Ersatz VLS Lengnau-Luterbach Los E8001 – BSA Elektroinstallationen, Provisorien und Demontagearbeiten Zentrale und WELK",tender,construction,2025-07-15,Missing field,Missing field,open
f7979b6c-2fdb-4571-88be-e2eaaf8adf76,13497-02,"N05, MP-180037, Ersatz VLS Lengnau-Luterbach, Los E6051 – BSA Ersatz Strahlungskabel Tunnelfunk",tender,construction,2025-07-15,Missing field,Missing field,open
01d2b674-2876-4a30-a0ae-8d91327985e9,13829-02,Travaux de chauffage à distance Béthusy Secrétan - lot GC,tender,construction,2025-07-15,Lausanne,10002,open
2d4bfdc1-7cc9-4de8-9394-ca2f415efcb2,13833-03,Travaux de chauffage à distance Béthusy Secrétan - lot Tuyauterie et supports,tender,construction,2025-07-15,Lausanne,10002,open
fe897d3f-5ed8-48f9-93aa-156c62282933,14409-02,N01.12 MP-190067 - BSA Réf signal. surv. Bardonnex-Coppet - Lot 101X - Protection des TGBT (ID 11147),tender,construction,2025-07-15,Missing field,Missing field,open
f41f68c0-183e-43e2-8061-43dd8368de74,15206-02,Kantonale Velonetzrevision (KVNR): Überarbeitung Veloalltag und Freizeitvelonetz (inkl. Mountainbike-Konzept),tender,service,2025-07-15,Missing Field,Missing field,open
582cee7e-a154-4369-8d9e-5c188bd1652a,15311-02,"Sanierung Primarschule Kleinhüningen, BKP 211 Baumeisterarbeiten",tender,construction,2025-07-15,Basel,4001,open
bf491ab5-618f-41dc-9701-971928bd3924,15753-02,Travaux de chauffage à distance Montétan Saint Paul - lot GC,tender,construction,2025-07-15,Lausanne,10002,open
bc01951f-32ac-4347-8d1f-6ca7c14c4ac9,16148-03,Pumpspeicherwerk Grimsel 4 Frequenzumrichter (MMC) und Energieableitung,tender,supply,2025-07-15,Guttannen,3864,open
6109ffda-30e8-4760-968d-58f1f8a5408a,16515-02,Sanierung Wohnheim West | Fenster in Holz-Metall,tender,construction,2025-07-15,Strengelbach,4802  ,open
30a01f75-7957-4af5-b5bc-919b28e2b501,17305-02,Kirchgemeindehaus Wipkingen BKP 221 Aussentüren und Fenster aus Metall,tender,construction,2025-07-15,Zürich,8037,open
697b6400-5263-4a4b-a8a5-09524a4d8941,19386-01,SKP 211 Baumeisterarbeiten,tender,construction,2025-07-15,Bern,3010,open
3273e3ca-551d-4919-b8eb-ef1e9e4d4467,19689-01,Spectromètre de masse à haute résolution,tender,supply,2025-07-15,Missing field,Missing field,direct
2100d594-12e7-4554-adbd-787bdf13cb8e,19755-01,AIS Bundle 2025 I,tender,supply,2025-07-15,Missing Field,Missing field,open
08b8f666-7e3b-46e2-bd4b-dcfdd66c8be6,19876-01,Vollräder ICN (RABDe 500),tender,supply,2025-07-15,Missing Field,Missing field,open
999036cd-65a3-4ce6-a4e9-8e6562c40ef1,20052-01,789 NB Schulhaus- & 3-fach Kindergarten Malerva Sargans - TO2 Schulhaus -  BKP 211 Baumeisterarbeiten,tender,construction,2025-07-15,Sargans,7320 ,open
325803b6-1b3e-4f75-951d-50f29d01b19d,20130-01,G-EQ-450 - Installation automatique de mesure des essieux,tender,supply,2025-07-15,Missing field,Missing field,open
9719bf28-61c8-4648-a68a-496dd54bdbf3,20131-01,SKP 290 Generalplaner,tender,service,2025-07-15,Bern,3010,open
d5412f78-4f74-4e45-a3e9-c763f5bd2aad,20133-01,(25038) 602 Rahmenverträge IT-Aufträge (CCMI),tender,service,2025-07-15,Missing Field,Missing field,open
dbd94ed9-c825-4a76-9019-e32cbec51bd1,20149-01,SKP 290 Generalplaner,tender,service,2025-07-15,Bern,3010,open
ea2e04dd-0a1a-47a3-8e4d-547cca2d313a,20167-01,SKP 225.4 Brandabschottungen,tender,construction,2025-07-15,Bern,3010,open
787725e0-3655-4f05-8ab7-cec9d00e3c5d,20173-01,SKP 242 Heizungsanlagen,tender,construction,2025-07-15,Bern,3010,open
ae7eb350-ef8f-4cef-9cac-70ff1bdfa321,20176-01,SKP 230 Elektroinstallationen,tender,construction,2025-07-15,Bern,3010,open
13bdb0f5-c388-483e-910c-a84d7b708e55,20183-01,SKP 246 Kälteanlage,tender,construction,2025-07-15,Bern,3010,open
8fd3def3-0a24-4ab8-9afb-5f9f3437825d,20185-01,SKP 250 Sanitärinstallationen,tender,construction,2025-07-15,Bern,3010,open
de86bcfc-178d-4e36-9492-ef3e5e12398f,20186-01,SKP 283 Deckenbekleidungen,tender,construction,2025-07-15,Bern,3010,open
0f68485a-cfbb-462c-bd43-60a4f56ee8a3,20198-01,New retirement apartments in Sargans,tender,construction,2025-07-15,Sargans,7320,open
fa14b2bc-1138-4d29-8b4a-ca41bc64aeac,20227-01,Ligne 125 kV Montcherand - Rolle Corde ACSR 239 mm2 pour ligne aérienne,tender,supply,2025-07-15,Rolle,1180,open
62710f9b-b14a-4df5-8b09-e8c9af8c8e8b,20230-01,25096 - Realizzazione delle opere da vetraio occorrenti alla costruzione del nuovo Liceo di Mendrisio,tender,construction,2025-07-15,Mendrisio,6850,open
90c747cb-dd68-4b4c-8e26-02fb4fa8ed1b,20255-01,Poste du Day - Appareillage 24 kV sous enveloppe métallique isolé à l’air et à structure débrochable ou fixe (Variante),tender,supply,2025-07-15,Vallorbe,1337,open
a6b6cec9-bcd5-4336-9826-a09547067a3a,20259-01,Data loss prevention solution,tender,service,2025-07-15,Bern,3015,open
db1077d7-2e77-417f-91a5-279d60a0b4be,20267-01,"L'Association La Branche - LU-KO-PE et ""La Vaudèze"" CFC 221 Fenêtres et Portes-Fenêtres",tender,construction,2025-07-15,Missing Field,Missing field,open
aba02df2-7615-4290-b06a-49d37e0f8a54,20268-01,UW Riet - Tiefbau: Rückbau/Neubau Fundamente und Neubau Kabelrohrblock,tender,construction,2025-07-15,Riet bei Neftenbach,8412,open
91b18b58-76ff-411b-b23e-c5c8b7ec513c,20271-01,HUG - Site de Cluse Roseraie - MAMBO 2 - Plateaux ambulatoires,tender,construction,2025-07-15,Missing field,Missing field,open
f90ba044-7bab-44d7-8301-ccd04b546ee3,20272-01,New construction of retirement apartments,tender,construction,2025-07-15,Sargans,7320,open
03643c77-13c1-4546-94ac-31d24e7f7a78,20273-01,New construction of retirement apartments,tender,construction,2025-07-15,Sargans,7320,open
f7e898a9-c123-4474-81d2-b7da8f45d61b,4141-04,Acquisition d'ambulances de secours et de soins d'urgence,tender,supply,2025-07-15,Boudevilliers,2043,open
2df9486a-6981-4d61-9d45-b25713f51d08,4205-02,B.10396 | NORD1 G-H Instandsetzung Bettenstation | BKP 285 Innere Oberflächenbehandlungen  | OV,tender,construction,2025-07-15,Missing field,Missing field,open
12030c64-252a-49f9-b276-f8310cc2ba6c,558-09,Holzschnitzel,tender,supply,2025-07-15,Missing Field,Missing field,open
9523c5ab-ad97-4218-80b4-7e8f57b96feb,5622-04,Kompakttraktoren 4x4 mit Anbaugeräte,tender,supply,2025-07-15,Missing field,Missing field,open
9a4613b1-a8ea-44fc-b3b3-322b8d7c48b6,7823-02,"Allrad-Geräteträger mit Böschungs-, und Randstreifen-Mäher, Schneefräse",tender,supply,2025-07-15,Loveresse,2732,open
57938d2e-e775-4ad7-be89-50bc025f8094,11180-07,"Outsourcing ICT Gemeinde und Schule Männedorf: Betrieb, Wartung, Weiterentwicklung",tender,service,2025-07-14,Missing Field,Missing field,selective
44e03174-2dcd-4c32-8d54-5c82f1d9a0b9,13406-01,"Neubau Pflegezentrum Schachen, Rapperswil-Jona - BKP 421 Gärtnerarbeiten",tender,construction,2025-07-14,Rapperswil-Jona,8645,open
c3c1b8e9-0b56-4357-813d-c5b9a78258df,13412-02,"Kantonsstrasse Nr. 1, Au: Belagssanierung Adlerkreisel bis Zomoform und Kloteren bis Kia-Garage",tender,construction,2025-07-14,Missing field,Missing field,open
fa3be54b-e284-48ec-89eb-24b39e7e6333,13424-02,DJ28 MEG - Rahmenvertrag Multimediatechnik Einvernahmeräume und Gerichtssäle Kanton Luzern,tender,supply,2025-07-14,Missing field,Missing field,open
9a9bef13-a05d-4e08-883d-6c09dee7b0a0,14723-02,"Bildbefahrung 2025 auf Kantonsstrassen, Kanton St.Gallen",tender,service,2025-07-14,Missing field,Missing field,open
bc720527-51db-4711-8fc3-52e38f007812,17502-02,Copy Copy Copy Copy Copy Extension of canteen kitchen house 25 - SKP 285.1 Interior painting work,tender,construction,2025-07-14,St. Gallen,9007,open
e50139b0-3232-467a-b148-801cb36a83ac,18006-01,Complexe multisports de Colovray - Lot 56 Faux plafonds,tender,construction,2025-07-14,Nyon,1260,open
730009ff-4cd4-448b-a6b4-aef1ed6a2c74,18797-01,"Erweiterung Räbhof Lausen, Präqualifikation zum Planerwahlverfahren",tender,service,2025-07-14,Lausen,4415,selective
0ddd473b-8afe-4e84-a013-73432d2cdbd2,19305-01,Erweiterung und Erneuerung Regionalgefängnis Altstätten BKP 273.0 Innentüren ,tender,construction,2025-07-14,Altstätten,9450 ,open
4cba0420-0ea4-4080-9cc6-9c32bdea1ce7,19322-01,"N01, MP-080229, 6S LUHÄ / Gärtnerarbeiten Los 1 West",tender,construction,2025-07-14,Missing field,Missing field,open
b1995ca6-0366-43cf-8e14-e351e86f3b87,19669-01,DSUS - Nuova sede DSU al Piano Stampa ¦ Rivestimenti in PVC e pavimenti sopraelevati ,tender,construction,2025-07-14,Lugano-Cadro,6965,open
bce8e398-d6ea-4b92-a137-d263b40d6f7e,19817-01,Système de Gestion des Identités ,tender,service,2025-07-14,Prilly,1008,open
218fba1e-ae77-413e-96a9-d3c802e6269b,20071-01,BAV 80836 Radiostudio Brunnenhof - BKP 273.3 Allgemeine Schreinerarbeiten,tender,construction,2025-07-14,Missing field,Missing field,direct
8d17f269-a3b7-45d1-8dfe-e410a0f09224,20098-01,"(Fb25052) Studienauftrag, Sanierung und Erweiterung Landgut Lohn, Kehrsatz",tender,service,2025-07-14,Missing field,Missing field,direct
e4b0cf83-1010-41cb-a77d-0260c2855555,20100-01,Sanierung Korrosionsschutz Druckschacht Kraftwerk Grimsel 2,tender,construction,2025-07-14,Missing field,Missing field,open
1f33ddcf-b4e4-41c5-bf1f-c345ee943928,20105-01,LXS First Lounge & Spezialprozesse - BKP 130 Gemeinsame Baustelleneinrichtungen,tender,construction,2025-07-14,Zürich Flughafen,8058,open
b775c0c6-4689-41dc-bfd5-974086edb571,20109-01,"Thun Wpl, Neubau Hochregallager für Textilien",tender,construction,2025-07-14,Thun,3600,open
cd193cbb-3928-4b02-a0bb-f9a16b2a059f,20123-01,Lavori preparatori nuovi pozzi Morettina (2021-0050),tender,construction,2025-07-14,Locarno,6600,open
1043024e-951a-4571-a826-6ea602d22ef6,20142-01,"N06.32 MP-080130 - EP Muri - Rubigen - Projektverfasser Bau T-K-G für die Phasen MP/DP, 41, 51-53 inkl. öBL (ID 11414)",tender,service,2025-07-14,Missing field,Missing field,open
96f5811d-2042-465c-b117-a37b5e6c6ea3,20156-01,"Bevölkerungsschutzgebäude BSG, 8124 Maur",tender,construction,2025-07-14,Forch,8127,open
2bb8fd68-cc53-46c7-be82-c70ecd373539,20180-01,"CAP _ Centre Archives et Patrimoine, La Chaux-de-Fonds. Lot 1103 _ Installations électriques CFO & CFA, CFC 231, CFC 232, CFC 233, CFC 236, CFC 237 et CFC 238",tender,construction,2025-07-14,La Chaux-de-Fonds,2300,open
e3332eae-72a9-4e23-947e-4d1f47d1acac,20193-01,Commune de Vully-les-Lacs - site scolaire de Salavaux / salle de sport double VD5 et transformation du bâtiment existant - CFC 273.0 Menuiserie en bois,tender,construction,2025-07-14,Salavaux,1585,open
1cc82768-80b2-45de-9a89-8afa480407fa,7321-04,"Submission Kehricht-/ Sperrgut-/ Grüngut-/ Papier-/Karton- und Altmetallabfuhr Oktober 2025-2030, Bolligen",tender,service,2025-07-14,Bolligen,3065,open
27742efc-52b5-4df2-ba87-d238ffad5698,9152-12,Rénovation de l'hôpital Le Samaritain en clinique gériatrique et de réadaptation (CGR) et restructuration du parc,tender,construction,2025-07-14,Missing Field,Missing field,open
e54cae1c-814d-4e04-8b87-6458e3a91a98,11656-02,Provisorium Schulhaus Steinmaur,tender,construction,2025-07-13,Steinmaur,8162,open
7dd3898c-f5ad-47d2-9b73-3bf5b5068e64,11907-02,Sanierung und Erweiterung Oberstufenzentrum Aarberg - BKP 211.1 Gerüste,tender,construction,2025-07-12,Aarberg,3270,open
99280ab1-5adb-4691-a40f-9689d993690c,11908-02,Sanierung und Erweiterung Oberstufenzentrum Aarberg - BKP 232.5 Elektroinstallationen,tender,construction,2025-07-12,Aarberg,3270,open
f5f6d663-5dab-4737-84eb-f18165afb4f5,11913-02,Sanierung und Erweiterung Oberstufenzentrum Aarberg - BKP 250 Sanitärinstallationen,tender,construction,2025-07-12,Aarberg,3270,open
dcf62a5a-6fcc-415e-a579-470062cc043e,11926-02,Sanierung und Erweiterung Oberstufenzentrum Aarberg - BKP 242 Heizungsanlagen,tender,construction,2025-07-12,Aarberg,3270,open
96eb7522-b461-4752-bda9-8bc083c2f0cb,13027-03,Dilution Fridge for Particle Physics,tender,supply,2025-07-12,Zürich,8057,open
61c3b78c-68c3-4bd4-9114-8a501d9c7e06,15113-02,BKP 221.1 Fenster aus Holz-Metall,tender,construction,2025-07-12,Bülach,8180,open
8b31abef-b048-42eb-8be4-65b146e9383c,15486-02,"Travaux de terrassement, démolition, béton et maçonnerie ",tender,construction,2025-07-12,Apples,1143,open
